frame,person_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
139,0,82,80,301,239,203,153,217,142,189,138,230,153,164,145,249,214,120,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,87,77,313,240,204,153,218,140,188,137,230,152,161,145,249,210,132,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,103,78,305,240,204,152,217,140,188,136,229,152,160,146,249,210,135,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,69,78,308,239,204,152,217,139,188,136,0,0,157,145,252,213,127,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,62,80,311,240,200,148,213,136,185,134,226,148,158,144,257,215,116,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,64,80,313,240,198,149,212,136,182,135,226,148,157,146,260,221,114,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,66,80,311,240,196,149,210,136,179,136,226,149,156,149,261,220,117,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,70,80,317,240,197,152,209,136,178,138,227,144,155,151,263,219,120,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,69,76,312,240,197,156,210,139,178,141,228,146,154,151,263,221,120,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,68,76,311,240,198,157,211,140,179,142,228,147,155,153,261,222,121,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,69,75,318,240,198,157,211,140,179,142,229,147,154,153,264,223,120,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,49,75,312,240,197,156,210,140,178,141,228,146,154,152,259,221,123,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,14,73,314,240,195,155,209,139,177,140,227,145,153,151,260,222,120,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,2,74,314,239,193,152,207,136,176,138,226,144,152,149,266,223,113,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,2,75,315,239,194,148,206,133,175,136,224,142,151,150,264,223,107,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,1,75,315,239,193,144,205,131,175,133,222,143,151,151,263,223,107,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,2,75,315,239,194,140,205,129,175,130,221,146,148,150,263,226,103,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,2,74,316,239,193,140,206,129,175,130,221,147,148,151,263,226,101,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,2,74,318,239,193,138,205,128,173,128,221,147,145,150,265,229,98,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,2,74,318,239,192,137,205,128,172,127,221,149,144,151,264,229,97,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,3,74,316,239,190,137,203,128,171,127,219,149,142,151,263,229,94,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,3,74,318,239,189,138,202,128,169,127,218,148,141,151,265,230,91,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,3,74,316,239,189,139,202,128,169,128,218,148,140,151,263,229,90,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,3,73,316,239,191,139,204,129,171,128,220,149,141,151,263,230,91,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,3,72,317,240,193,140,206,128,172,128,222,147,142,151,255,231,92,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,4,72,317,240,195,141,209,129,174,129,227,149,143,153,263,227,94,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,3,72,317,240,195,142,210,130,174,130,227,150,143,152,251,223,96,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,3,69,319,240,198,146,212,131,176,132,228,148,142,152,256,229,92,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,2,65,312,240,202,156,218,139,178,139,238,154,145,157,261,237,91,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,1,64,309,240,207,163,223,144,184,145,242,154,150,158,263,232,100,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,1,67,317,240,210,166,225,147,186,148,243,156,150,160,266,229,102,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,1,68,319,240,211,168,226,148,187,149,244,155,151,161,267,230,101,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,1,69,318,240,210,168,226,149,186,150,245,158,150,162,265,229,102,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,1,68,315,240,208,170,226,151,185,150,245,162,148,162,259,234,102,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,1,69,318,240,205,172,223,152,182,152,243,163,147,163,262,235,103,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,68,317,240,204,173,220,154,180,154,240,162,145,164,259,232,103,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,2,69,314,240,206,177,224,157,184,156,243,163,149,162,256,231,98,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,3,69,317,240,208,178,224,158,186,158,243,163,153,164,266,229,101,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,1,68,317,239,208,178,225,158,186,158,244,164,153,166,265,230,104,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
